Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
22,-20.73333333333333,3.9555555555555557,0.0,HOU,14.0,0.0,14.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-10.844444444444441,38,0.0,0.3333333333333333,21.0,2.0,2.0,9.0,248,0.0,0.7777777777777778,,,-1060.0,,-1485.0,-1280.0,,-1800.0,,21.0,91.88888888888889,16.0,227.0,1.0,9.845238095238095,91.88888888888889,5.0,2.3333333333333335,47.0,20.77777777777778,159.0,17.666666666666668,248.0,27.555555555555557,43.0,16.88888888888889,244.0,3.8815789473684212,65.55555555555556,,,100.0,,-110.0,-107.0,,-110.0,12.0,5.0,1609.0,0.5555555555555556,5.0,11,0,,,-106.0,,-110.0,-107.0,,-110.0,57.0,,,56.5,,58.0,57.0,,57.5,2014,10,,,-20.0,,-20.0,-20.0,,-20.0,-20.0,,,-106.0,,-110.0,-107.0,,-110.0,0.0,7.0,14.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,28,0.0,0.5,25.0,4.0,2.0,10.0,202,3.0,0.7,,,750.0,,885.0,955.0,,950.0,,41.0,162.6,28.0,258.0,1.0,12.703125,162.6,4.0,3.9,35.0,37.9,384.0,38.4,236.0,23.6,35.0,24.4,158.0,3.6147540983606556,88.2,,,-112.0,,-110.0,-107.0,,-110.0,12.0,5.0,1991.0,0.2,2.0,TLSA,13.0,2014-11-22,2014
22,-4.699999999999999,13.800000000000004,0.0,JOH,28.0,21.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,37.6,63,,0.0,,,,10.0,2302,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,98.0,9.8,521.0,52.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,35,,,,,,,,,,,,,,,,,,0.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.499999999999996,28,,0.0,,,,10.0,2121,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,145.0,14.5,383.0,38.3,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,CEN,13.0,2014-11-22,2014
22,14.972727272727276,-18.48181818181818,0.0,ARMY,0.0,14.0,7.0,21.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,4.972727272727273,42,0.0,1.0,22.0,4.0,4.0,10.0,349,0.0,0.2,,,,145.0,140.0,148.0,,,,4.0,45.1,2.0,48.0,1.0,13.264705882352942,45.1,1.0,3.8,5.0,35.0,347.0,34.7,247.0,24.7,64.0,50.3,382.0,5.153081510934394,259.2,,,,-110.0,-110.0,-107.0,,,14.0,7.0,2084.0,0.3,3.0,11,0,,,,-110.0,-110.0,-114.0,,,,,,,67.5,67.5,67.5,,,2014,11,,,,3.5,3.5,3.5,,,,,,,-110.0,-110.0,-114.0,,,3.0,7.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.481818181818177,31,0.0,0.0,20.0,3.0,3.0,11.0,2230,1.0,0.0,,,,-165.0,-165.0,-162.0,,,,39.0,0.0,28.0,381.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,217.0,19.727272727272727,475.0,43.18181818181818,18.0,0.0,90.0,0.0,0.0,,,,-110.0,-110.0,-107.0,,,11.0,3.0,1491.0,0.9090909090909091,10.0,FOR,13.0,2014-11-22,2014
22,-8.318181818181817,-1.236363636363638,0.0,VIR,7.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.863636363636363,28,,0.0,,,,11.0,330,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,200.0,18.181818181818183,345.0,31.363636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,11,0,,,,,,,,,,,,,,,,,,2014,11,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.418181818181818,17,,0.0,,,,10.0,2089,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,265.0,26.5,326.0,32.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,LIU,13.0,2014-11-22,2014
22,14.899999999999999,-13.600000000000001,0.0,UAB,3.0,3.0,6.0,6.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,17.2,18,1.0,0.8,23.0,4.0,2.0,10.0,5,0.0,1.1,,,743.0,,800.0,731.0,,750.0,,26.0,203.2,15.0,141.0,1.0,13.456953642384105,203.2,8.0,5.3,70.0,44.7,312.0,31.2,335.0,33.5,56.0,45.2,205.0,3.924778761061947,177.4,,,109.0,,-110.0,-107.0,,-110.0,16.0,4.0,1861.0,0.5,5.0,11,0,,,-104.0,,-115.0,-107.0,,-110.0,69.0,,,67.5,,69.0,67.5,,70.5,2014,-5,,,17.5,,17.5,18.0,,18.5,19.0,,,-108.0,,-105.0,-107.0,,-110.0,7.0,10.0,0.0,6.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,15.900000000000002,23,1.0,0.4,24.0,3.0,2.0,10.0,276,1.0,0.7,,,-1100.0,,-1200.0,-994.0,,-1300.0,,39.0,225.4,20.0,284.0,1.0,15.12751677852349,225.4,11.0,7.2,90.0,69.6,163.0,16.3,471.0,47.1,39.0,32.7,231.0,6.6452599388379205,217.3,,,-123.0,,-110.0,-107.0,,-110.0,18.0,6.0,1739.0,1.0,10.0,MRSH,13.0,2014-11-22,2014
22,2.6000000000000014,11.918181818181818,0.0,UGA,24.0,14.0,17.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,23.1,55,,0.3,,,,10.0,61,,0.3,,,,,,-135000.0,,,,,177.2,,,1.0,11.432258064516128,177.2,,5.0,,40.7,216.0,21.6,421.0,42.1,,37.4,,6.168449197860962,230.7,,,,,,-107.0,,,,,,0.8,8.0,11,0,,,,,,-114.0,,,,,,,,,58.5,,,2014,46,,,,,,-43.0,,,,,,,,,-114.0,,,0.0,3.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.581818181818182,9,,0.0,,,,11.0,2127,,0.0,,,,,,65000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,209.0,19.0,332.0,30.181818181818183,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.7272727272727273,8.0,CHSO,13.0,2014-11-22,2014
22,-6.0,-7.666666666666671,0.0,HUS,7.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.222222222222221,20,,0.0,,,,9.0,2280,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,157.0,17.444444444444443,294.0,32.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,11,0,,,,,,,,,,,,,,,,,,2014,-7,,,,,,,,,,,,,,,,,,7.0,3.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.888888888888893,27,,0.0,,,,9.0,109,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,211.0,23.444444444444443,363.0,40.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,9.0,MIT,13.0,2014-11-22,2014
22,-5.900000000000002,7.299999999999997,0.0,DV,13.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.099999999999998,26,,0.0,,,,10.0,2808,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,254.0,25.4,434.0,43.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,-3,,,,,,,,,,,,,,,,,,7.0,0.0,6.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.700000000000003,29,,0.0,,,,10.0,3112,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,313.0,31.3,361.0,36.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,CHR,13.0,2014-11-22,2014
22,-23.333333333333336,16.333333333333332,0.0,UCF,27.0,10.0,6.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-16.777777777777782,53,0.0,1.1111111111111112,27.0,2.0,1.0,9.0,2116,2.0,1.1111111111111112,,,,,-4970.0,-6863.0,,,,26.0,179.66666666666666,17.0,254.0,1.0,12.534883720930232,179.66666666666666,6.0,5.444444444444445,66.0,49.77777777777778,178.0,19.77777777777778,237.0,26.333333333333332,59.0,28.88888888888889,236.0,2.5884615384615386,74.77777777777777,,,,,-105.0,-107.0,,,17.0,9.0,2416.0,0.6666666666666666,6.0,11,0,,,,,-110.0,-107.0,,,49.0,,,,,48.5,48.5,,,2014,46,,,,,-28.0,-28.5,,-28.5,,,,,,-110.0,-107.0,,,0.0,7.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-9.777777777777779,7,3.0,1.1111111111111112,4.0,0.0,0.0,9.0,2567,2.0,1.2222222222222223,,,,,1470.0,3887.0,,,,22.0,166.11111111111111,9.0,50.0,1.0,8.742690058479532,166.11111111111111,8.0,5.444444444444445,39.0,48.0,388.0,43.111111111111114,90.0,10.0,20.0,26.88888888888889,66.0,2.9545454545454546,79.44444444444444,,,,,-115.0,-107.0,,,11.0,3.0,1584.0,0.0,0.0,SMU,13.0,2014-11-22,2014
22,-2.4000000000000004,5.800000000000001,0.0,BRY,0.0,0.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.5,20,,0.0,,,,10.0,2803,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,154.0,15.4,263.0,26.3,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,11,0,,,,,,,,,,,,,,,,,,2014,-3,,,,,,,,,,,,,,,,,,7.0,0.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.1,23,,0.0,,,,10.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,178.0,17.8,205.0,20.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,WAG,13.0,2014-11-22,2014
22,0.6000000000000014,18.700000000000003,0.0,JOH,14.0,0.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.500000000000004,24,,0.0,,,,10.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,14.3,402.0,40.2,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,8,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.199999999999999,16,,0.0,,,,10.0,2827,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,13.7,215.0,21.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,ROW,13.0,2014-11-22,2014
22,-12.045454545454547,15.918181818181816,0.0,DUQ,10.0,0.0,7.0,5.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.681818181818183,22,,0.0,,,,11.0,2184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,258.0,23.454545454545453,295.0,26.818181818181817,,0.0,,0.0,0.0,,,,,,,,,,,,0.45454545454545453,5.0,11,0,,,,,,,,,,,,,,,,,,2014,22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.554545454545453,0,,0.0,,,,10.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,355.0,35.5,109.0,10.9,,0.0,,0.0,0.0,,,,,,,,,,,,0.1,1.0,RMU,13.0,2014-11-22,2014
22,1.5454545454545432,22.0,0.0,JMU,17.0,28.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.9999999999999964,59,,0.0,,,,11.0,256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,324.0,29.454545454545453,384.0,34.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.7272727272727273,8.0,11,0,,,,,,,,,,,,,,,,,,2014,32,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.545454545454547,27,,0.0,,,,11.0,2210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,307.0,27.90909090909091,142.0,12.909090909090908,,0.0,,0.0,0.0,,,,,,,,,,,,0.09090909090909091,1.0,ELON,13.0,2014-11-22,2014
22,5.400000000000002,-10.200000000000001,0.0,WAKE,0.0,0.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-6.799999999999999,6,0.0,0.5,15.0,1.0,1.0,10.0,154,1.0,1.0,450.0,400.0,403.0,425.0,450.0,431.0,400.0,425.0,3.0,32.0,130.2,18.0,160.0,1.0,9.23404255319149,130.2,4.0,4.4,43.0,39.6,273.0,27.3,151.0,15.1,42.0,24.7,74.0,0.9635627530364372,23.8,-110.0,-110.0,-112.0,-110.0,-115.0,-107.0,-110.0,-110.0,20.0,5.0,2014.0,0.2,2.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,38.5,37.5,38.5,37.5,38.0,38.0,37.5,38.0,38.5,2014,3,13.5,14.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-2.0,3,2.0,0.2,17.0,0.0,0.0,10.0,259,1.0,0.9,-600.0,-550.0,-490.0,-550.0,-600.0,-509.0,-600.0,-550.0,3.0,29.0,171.7,16.0,143.0,1.0,10.73125,171.7,4.0,5.8,25.0,41.7,219.0,21.9,253.0,25.3,39.0,27.0,111.0,3.4703703703703703,93.7,-110.0,-110.0,100.0,-110.0,-105.0,-107.0,-110.0,-110.0,15.0,3.0,1586.0,0.5,5.0,VT,13.0,2014-11-22,2014
22,6.545454545454547,-4.454545454545455,0.0,URI,7.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.545454545454547,13,,0.0,,,,11.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,402.0,36.54545454545455,137.0,12.454545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,11,0,,,,,,,,,,,,,,,,,,2014,6,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.636363636363637,7,,0.0,,,,11.0,119,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,330.0,30.0,186.0,16.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,TOWS,13.0,2014-11-22,2014
22,1.0,-5.111111111111111,0.0,COR,6.0,12.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.77777777777778,26,,0.0,,,,9.0,172,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,302.0,33.55555555555556,133.0,14.777777777777779,,0.0,,0.0,0.0,,,,,,,,,,,,0.1111111111111111,1.0,11,0,,,,,,,,,,,,,,,,,,2014,-8,,,,,,,,,,,,,,,,,,7.0,14.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.666666666666668,34,,0.0,,,,9.0,219,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,293.0,32.55555555555556,179.0,19.88888888888889,,0.0,,0.0,0.0,,,,,,,,,,,,0.1111111111111111,1.0,PENN,13.0,2014-11-22,2014
22,-14.111111111111107,12.222222222222223,0.0,BRWN,21.0,3.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.777777777777775,41,,0.0,,,,9.0,225,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,221.0,24.555555555555557,206.0,22.88888888888889,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,11,0,,,,,,,,,,,,,,,,,,2014,34,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.888888888888891,7,,0.0,,,,9.0,171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,348.0,38.666666666666664,96.0,10.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CLMB,13.0,2014-11-22,2014
22,-18.77777777777778,-10.111111111111114,0.0,HARV,3.0,0.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.111111111111107,31,,0.0,,,,9.0,108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,99.0,11.0,296.0,32.888888888888886,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,9.0,11,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,32.0,24,,0.0,,,,9.0,43,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,268.0,29.77777777777778,387.0,43.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,YALE,13.0,2014-11-22,2014
22,-0.8181818181818201,3.09090909090909,0.0,HOW,7.0,0.0,13.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.272727272727273,30,,0.0,,,,11.0,47,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,335.0,30.454545454545453,275.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,11,0,,,,,,,,,,,,,,,,,,2014,1,,,,,,,,,,,,,,,,,,0.0,19.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.545454545454543,29,,0.0,,,,11.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,344.0,31.272727272727273,241.0,21.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.2727272727272727,3.0,HAMP,13.0,2014-11-22,2014
22,-2.6363636363636367,12.727272727272727,0.0,MORG,14.0,20.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.636363636363637,69,,0.0,,,,11.0,2415,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,291.0,26.454545454545453,269.0,24.454545454545453,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,11,0,,,,,,,,,,,,,,,,,,2014,62,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.727272727272727,7,,0.0,,,,11.0,2169,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,320.0,29.09090909090909,129.0,11.727272727272727,,0.0,,0.0,0.0,,,,,,,,,,,,0.18181818181818182,2.0,DSU,13.0,2014-11-22,2014
22,-5.09090909090909,3.7272727272727266,0.0,EIU,9.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.09090909090909,16,,0.0,,,,11.0,2197,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,270.0,24.545454545454547,360.0,32.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.45454545454545453,5.0,11,0,,,,,,,,,,,,,,,,,,2014,-21,,,,,,,,,,,,,,,,,,10.0,14.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.454545454545453,37,,0.0,,,,11.0,2630,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,326.0,29.636363636363637,319.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.45454545454545453,5.0,UTM,13.0,2014-11-22,2014
22,-9.454545454545453,5.0,0.0,CCU,0.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.90909090909091,14,,0.0,,,,11.0,324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,205.0,18.636363636363637,440.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2014,-1,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.363636363636363,15,,0.0,,,,11.0,2335,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,309.0,28.09090909090909,385.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,LIB,13.0,2014-11-22,2014
22,4.449999999999999,-9.850000000000001,0.0,WHE,14.0,14.0,3.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.65,43,,0.0,,,,10.0,396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,13.7,299.0,29.9,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,29,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.05,14,,0.0,,,,4.0,2283,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,9.25,159.0,39.75,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,4.0,BEN,13.0,2014-11-22,2014
22,5.111111111111111,0.5555555555555571,0.0,PRIN,3.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.555555555555557,10,,0.0,,,,9.0,163,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,246.0,27.333333333333332,277.0,30.77777777777778,,0.0,,0.0,0.0,,,,,,,,,,,,0.5555555555555556,5.0,11,0,,,,,,,,,,,,,,,,,,2014,-31,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.8888888888888893,41,,0.0,,,,9.0,159,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,200.0,22.22222222222222,272.0,30.22222222222222,,0.0,,0.0,0.0,,,,,,,,,,,,0.7777777777777778,7.0,DART,13.0,2014-11-22,2014
22,-5.754545454545454,7.045454545454547,0.0,DAY,3.0,0.0,10.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.0454545454545467,19,,0.0,,,,10.0,2168,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,237.0,23.7,315.0,31.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,11,0,,,,,,,,,,,,,,,,,,2014,5,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.754545454545454,14,,0.0,,,,11.0,2097,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,324.0,29.454545454545453,269.0,24.454545454545453,,0.0,,0.0,0.0,,,,,,,,,,,,0.45454545454545453,5.0,CAMP,13.0,2014-11-22,2014
22,-2.927272727272726,7.245454545454546,0.0,BUCK,0.0,6.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.9727272727272727,6,,0.0,,,,10.0,2083,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,21.8,287.0,28.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,11,0,,,,,,,,,,,,,,,,,,2014,-15,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.34545454545454746,21,,0.0,,,,11.0,2142,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,272.0,24.727272727272727,236.0,21.454545454545453,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,COLG,13.0,2014-11-22,2014
